,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
6086,37790,194400,26.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'american', 'easy', 'finger-food', 'chicken', 'dietary', 'inexpensive', 'meat', 'presentation']",10.0,"['chicken tenders', 'light mayonnaise', 'italian seasoned breadcrumbs', 'parmesan cheese']",4.0,2001346577,2017-09-06,5,9,2,0,2017,5374,4349
6087,57340,9272,75.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'sauces', 'canning', 'condiments-etc', 'vegetables', 'easy', 'low-fat', 'salsas', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'number-of-servings', 'technique', '4-hours-or-less']",5.0,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']",12.0,2000660743,2018-08-23,5,8,3,0,2018,5375,4350
6088,7281,204259,135.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'appetizers', 'seafood', 'american', 'low-fat', 'spreads', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '4-hours-or-less']",9.0,"['imitation crabmeat', 'celery rib', 'green onion', 'lemon juice', 'dried dill weed', 'salt', 'pepper', 'best foods mayonnaise']",8.0,2001075984,2016-07-04,5,7,0,0,2016,5376,4351
6089,7263,376898,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'main-dish', 'condiments-etc', 'pasta', 'poultry', 'rice', 'asian', 'thai', 'easy', 'chicken', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'white-rice']",6.0,"['creamy peanut butter', 'soy sauce', 'ground ginger', 'garlic', 'olive oil', 'apple cider vinegar', 'hot chili oil', 'honey', 'chicken breasts', 'broccoli', 'green onions', 'carrots', 'thai rice noodles']",13.0,2000062168,2016-01-21,5,1,3,0,2016,5377,4352
6090,43540,421193,495.0,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'crock-pot-slow-cooker', 'one-dish-meal', 'meat', 'roast-beef', 'equipment']",11.0,"['boneless cross-rib roast', 'potatoes', 'carrots', 'onion', 'celery salt', 'oregano', 'thyme', 'sea salt', 'pepper', 'bay leaf', 'beef base', 'hot water', 'cold water']",13.0,2001625674,2017-07-13,5,7,3,0,2017,5378,4353
6091,32794,135089,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'main-dish', 'seafood', 'mexican', 'easy', 'shrimp', 'dietary', 'shellfish']",18.0,"['garlic clove', 'extra virgin olive oil', 'salt', 'lime, juice of', 'chipotle chiles in adobo', 'limes', 'medium shrimp', 'fresh cilantro']",8.0,2001645989,2017-07-27,5,7,3,0,2017,5379,4354
6092,26575,77588,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'equipment', 'number-of-servings']",5.0,"['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'cocoa', 'baking soda', 'salt']",8.0,2946146,2018-08-10,5,8,4,0,2018,5380,4355
6093,10727,176910,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'mexican', 'easy', 'beginner-cook', 'pizza', 'copycat', 'ground-beef', 'meat', 'novelty']",14.0,"['8-inch flour tortillas', 'enchilada sauce', 'diced tomatoes with mild green chilies', 'ground beef', 'taco seasoning', 'refried beans', 'mexican blend cheese', 'green onions']",8.0,2001351336,2017-01-14,5,1,5,1,2017,5381,4356
6094,59219,427683,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'eggs-dairy', 'vegetables', 'greek', 'european', 'vegetarian', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'greens', 'tomatoes']",12.0,"['olive oil', 'lemon', 'fresh oregano', 'sugar', 'pepper', 'plum tomatoes', 'red onion', 'arugula leaf', 'black greek olives', 'greek feta cheese', 'egg', 'flour']",12.0,266635,2017-02-15,5,2,2,0,2017,4382,4357
6095,11510,505665,55.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'poultry', 'easy', 'chicken', 'one-dish-meal', 'inexpensive', 'meat']",13.0,"['chicken', 'chicken broth', 'cream of chicken soup', 'self-rising flour', 'pepper', 'butter', 'buttermilk']",7.0,2001595767,2017-06-22,5,6,3,0,2017,5382,4358
6096,30550,47983,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'lunch', 'easy', 'fall', 'holiday-event', 'kid-friendly', 'cakes', 'cookies-and-brownies', 'dietary', 'seasonal', 'comfort-food', 'taste-mood', 'number-of-servings']",10.0,"['pumpkin', 'butter', 'spice cake mix', 'eggs', 'milk', 'cream cheese', 'powdered sugar', 'marshmallow cream', 'vanilla', 'cinnamon', 'nutmeg']",11.0,915292,2016-09-08,5,9,3,0,2016,5383,4359
6097,2537,150384,70.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']",14.0,"['butter', 'onion', 'flour', 'half-and-half cream', 'chicken stock', 'fresh broccoli', 'carrot', 'nutmeg', 'sharp cheddar cheese', 'salt and pepper', 'crusty bread', 'whole milk']",12.0,2001439733,2017-03-16,5,3,3,0,2017,5384,7
6098,22810,165500,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'american', 'pressure-cooker', 'stove-top', 'dietary', 'low-carb', 'midwestern', 'low-in-something', 'equipment']",18.0,"['pork chops', 'pepper', 'oil', 'water', 'chicken bouillon powder', 'cream of mushroom soup', 'sour cream', 'fresh parsley']",8.0,2001249074,2016-11-19,5,11,5,1,2016,5385,760
6099,65111,427328,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'easy', 'european', 'norwegian', 'dietary', 'low-sodium', 'low-in-something']",7.0,"['eggs', 'granulated sugar', 'milk', 'salt', 'white flour']",5.0,2001458920,2017-03-27,5,3,0,0,2017,5386,68
6100,65171,136935,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat', 'chicken-breasts']",8.0,"['chicken breasts', 'butter', 'fresh basil', 'garlic', 'egg', 'dried breadcrumbs', 'olive oil']",7.0,2001516532,2017-05-01,5,5,0,0,2017,5387,4360
6101,11264,48663,75.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'easy', 'dietary', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less', '4-hours-or-less']",3.0,"['ground beef', 'tomato sauce', 'quaker oats', 'onion', 'egg', 'soy sauce', 'salt and pepper']",7.0,2001685520,2017-08-24,5,8,3,0,2017,5388,1271
6102,42102,31184,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'easy', 'european', 'dinner-party', 'romantic', 'italian', 'shrimp', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment']",9.0,"['extra virgin olive oil', 'onion', 'garlic', 'white wine', 'butter', 'frozen shrimp', 'salt & pepper', 'angel hair pasta']",8.0,1742738,2018-04-03,5,4,1,0,2018,518,3648
6103,24569,60350,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'cheese', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'elbow-macaroni', 'number-of-servings']",10.0,"['elbow macaroni', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'milk', 'shredded cheddar cheese']",7.0,2001663377,2017-08-08,5,8,1,0,2017,5389,432
6104,56722,42169,40.0,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'seafood', 'oven', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'equipment', 'number-of-servings']",11.0,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']",8.0,425105,2018-02-02,5,2,4,0,2018,4687,3463
6105,20182,178370,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'cupcakes', 'desserts', 'easy', 'beginner-cook', 'cakes', 'number-of-servings']",8.0,"['flour', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'milk', 'vanilla essence']",8.0,2001583018,2017-06-13,5,6,1,0,2017,5390,79
6106,19767,224013,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'seafood', 'american', 'easy', 'dietary', 'northeastern-united-states', 'shellfish', 'clams']",4.0,"['all-purpose flour', 'salt', 'pepper', 'baking powder', 'eggs', 'milk', 'minced clams', 'dried onion flakes', 'oil']",9.0,1254516,2016-07-26,5,7,1,0,2016,5391,1398
6107,29017,131103,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'rice', 'oven', 'easy', 'beginner-cook', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less']",4.0,"['steamed rice', 'sour cream', 'cheddar cheese', 'cayenne pepper']",4.0,2002239324,2018-08-04,5,8,5,1,2018,5392,4361
6108,7707,233630,70.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'french', 'european', 'romantic', 'vegetarian', 'nuts', 'eggs', 'dietary', 'coconut', 'tropical-fruit', 'mango', 'taste-mood', 'sweet', 'presentation', 'served-hot', '4-hours-or-less']",31.0,"['mango', 'fresh ginger', 'water', 'sugar', 'white rum', 'whole milk', 'unsweetened coconut milk', 'eggs', 'all-purpose flour', 'white chocolate', 'unsweetened flaked coconut', 'butter', 'coconut rum', 'powdered sugar']",14.0,222564,2017-03-01,5,3,2,0,2017,3872,4362
6109,49345,456013,80.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'central-american', 'chicken', 'stove-top', 'meat', 'equipment', 'presentation', 'served-hot', '4-hours-or-less', 'from-scratch']",17.0,"['chicken pieces', 'cooking oil', 'onion', 'dry red wine', 'cider vinegar', 'worcestershire sauce', 'salt', 'garlic powder', 'ground coriander', 'ground red pepper', 'green pepper', 'dried prunes', 'pimento stuffed olives', 'tomato paste', 'capers']",15.0,895132,2017-08-29,5,8,1,0,2017,5393,4363
6110,29526,113631,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'lunch', 'beef', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'tomatoes']",10.0,"['ground beef', 'onions', 'cooking oil', 'salt and pepper', 'flour', 'whole tomatoes', 'tomato juice', 'hot water', 'ground nutmeg', 'sugar']",10.0,1458767,2017-05-21,5,5,6,1,2017,5394,4364
6111,41769,480364,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'poultry', 'american', 'barbecue', 'easy', 'low-fat', 'chicken', 'hawaiian', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'chicken-thighs-legs', 'grilling', '3-steps-or-less', 'technique']",12.0,"['brown sugar', 'ketchup', 'reduced sodium soy sauce', 'sherry wine', 'fresh gingerroot', 'garlic', 'boneless skinless chicken thighs']",7.0,400708,2018-07-11,5,7,2,0,2018,2694,4365
6112,27167,181546,75.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'fruit', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'kosher', 'eggs', 'dietary', 'gifts', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'quick-breads', 'toddler-friendly', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'presentation', 'served-cold', 'served-hot', '4-hours-or-less']",13.0,"['unsalted butter', 'sugar', 'eggs', 'flour', 'baking soda', 'salt', 'banana', 'sour cream', 'vanilla extract', 'walnuts', 'chocolate chips']",11.0,2001526127,2017-05-07,5,5,6,1,2017,5395,4366
6113,50239,261889,124.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'eggs-dairy', 'oven', 'easy', 'refrigerator', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'christmas', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', '4-hours-or-less']",20.0,"['butter', 'sugar', 'eggs', 'vanilla', 'almond extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', ""confectioners' sugar"", 'milk', 'light corn syrup', 'food coloring']",13.0,2001881456,2017-12-23,5,12,5,1,2017,5396,212
6114,18980,90975,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'vegetables', 'greek', 'european', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']",6.0,"['olive oil', 'fresh lemon juice', 'red wine vinegar', 'garlic cloves', 'dried oregano', 'lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green pepper', 'kalamata olive', 'feta cheese']",12.0,2002028538,2018-03-04,5,3,6,1,2018,5397,1390
6115,21508,5170,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'brunch', 'number-of-servings']",4.0,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']",7.0,2002288831,2018-10-01,5,10,0,0,2018,5398,148
6116,50720,7019,0.0,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'dietary']",15.0,"['active starter', 'milk', 'flour', 'lard', 'sugar', 'salt', 'baking powder', 'baking soda', 'cream of tartar']",9.0,2001228752,2016-11-01,5,11,1,0,2016,5399,4367
6117,13120,68159,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'american', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'spring', 'summer', 'winter', 'easter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'seasonal', 'comfort-food', 'midwestern', 'low-in-something', 'taste-mood', 'savory', 'to-go', '4-hours-or-less']",10.0,"['potatoes', 'garlic', 'olive oil', 'sour cream', 'butter', 'milk', 'salt', 'white pepper']",8.0,2001981717,2018-02-09,5,2,4,0,2018,5400,4368
6118,45083,157595,545.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'turkey', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', '3-steps-or-less']",5.0,"['turkey legs', 'dry onion soup mix', 'water']",3.0,1802770623,2016-10-12,5,10,2,0,2016,5401,4369
6119,11528,56112,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'vietnamese', 'fish', 'stove-top', 'dietary', 'freshwater-fish', 'catfish', 'equipment']",10.0,"['catfish', 'white sugar', 'fish sauce', 'shallots', 'fresh chili pepper', 'ginger', 'ground black pepper']",7.0,793359,2016-09-15,5,9,3,0,2016,5402,4370
6120,61465,211485,65.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'french', 'easy', 'european', 'dinner-party', 'holiday-event', 'low-fat', 'english', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'presentation', 'served-hot', '4-hours-or-less']",10.0,"['boneless skinless chicken breasts', 'honey', 'dijon mustard', 'water', 'ground ginger', 'garlic cloves', 'salt', 'fresh ground black pepper', 'cayenne pepper']",9.0,230102,2017-01-19,5,1,3,0,2017,1595,4371
6121,62932,43998,90.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'vegetarian', 'cakes', 'dietary', 'comfort-food', 'apples', 'taste-mood', 'equipment', '4-hours-or-less']",6.0,"['apples', 'bananas', 'vanilla', 'vegetable oil', 'eggs', 'walnuts', 'all-purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon']",11.0,2001801800,2017-11-17,5,11,4,0,2017,5403,1031
6122,15987,346061,365.0,"['course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'crock-pot-slow-cooker', 'meat', 'chicken-breasts', 'equipment']",12.0,"['boneless skinless chicken breasts', 'oregano', 'seasoning salt', 'pepper', 'lemon rind', 'chicken broth', 'lemon juice', 'garlic cloves', 'cornstarch']",9.0,2196789,2016-03-20,5,3,6,1,2016,5404,4372
6123,49596,272568,5.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-carb', 'low-in-something', '3-steps-or-less']",2.0,"['coffee', 'soy sauce', 'vegetable oil', 'brown sugar', 'horseradish', 'cajun seasoning']",6.0,2001546342,2017-05-20,5,5,5,1,2017,5405,4373
6124,55862,32042,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gumbo', 'main-dish', 'soups-stews', 'poultry', 'seafood', 'american', 'southern-united-states', 'holiday-event', 'stews', 'shrimp', 'chicken', 'stove-top', 'creole', 'dietary', 'low-carb', 'low-in-something', 'meat', 'shellfish', 'kwanzaa', 'equipment']",8.0,"['vegetable oil', 'all-purpose flour', 'onion', 'fresh parsley', 'celery', 'green bell pepper', 'red bell pepper', 'scallion', 'garlic', 'chicken broth', 'salt', 'creole seasoning', 'sausage']",13.0,139706,2017-12-03,5,12,6,1,2017,5406,160
6125,55439,169164,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'european', 'low-fat', 'czech', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'savory']",11.0,"['onion', 'shortening', 'water', 'vinegar', 'sugar', 'salt', 'pepper', 'cabbage', 'caraway seed', 'flour']",10.0,250123,2016-09-20,5,9,1,0,2016,5407,4374
